column,example_index,raw_value
tmdb_actors,32,Javier Bardem|Tommy Lee Jones|Josh Brolin|Woody Harrelson|Kelly Macdonald|Garret Dillahunt|Tess Harper|Barry Corbin|Stephen Root|Rodger Boyce|Beth Grant|Ana Reeder|Kit Gwin|Zach Hopkins|Chip Love
tmdb_actors,33,Judy Garland|Ray Bolger|Jack Haley|Bert Lahr|Frank Morgan|Margaret Hamilton|Billie Burke|Charley Grapewin|Pat Walshe|Clara Blandick|Terry|Adriana Caselotti|Harry Earles|Jerry Maren|Buddy Ebsen
tmdb_actors,34,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd|Robert Carlyle|Kelly Macdonald|Peter Mullan|James Cosmo|Eileen Nicholas|Susan Vidler|Pauline Lynch|Shirley Henderson|Stuart McQuarrie|Irvine Welsh|Dale Winton
tmdb_actors,35,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker|Catherine Keener|Vince Vaughn|Kristen Stewart|Hal Holbrook|Thure Lindhardt|Signe Egholm Olsen|Jim Gallien|James J. O'Neill|Malinda McCollum|Paul Knauls
tmdb_actors,36,Charlie Sheen|Willem Dafoe|Tom Berenger|Kevin Dillon|Forest Whitaker|Mark Moses|Keith David|Richard Edson|Francesco Quinn|John C. McGinley|Johnny Depp|Reggie Johnson|David Neidorf|Chris Pedersen|Tony Todd
tmdb_actors,37,Natalie Portman|Hugo Weaving|Stephen Rea|Stephen Fry|John Hurt|Tim Pigott-Smith|Rupert Graves|Roger Allam|Ben Miles|Sinéad Cusack|Natasha Wightman|John Standing|Eddie Marsan|Clive Ashborn|Emma Field-Rayner
tmdb_actors,38,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce|Timothy Spall|Michael Gambon|Jennifer Ehle|Derek Jacobi|Freya Wilson|Ramona Marquez|Richard Dixon|Robert Portal|Eve Best|Paul Trussell|Adrian Scarborough
tmdb_actors,39,Jake Gyllenhaal|Jena Malone|James Duval|Drew Barrymore|Beth Grant|Maggie Gyllenhaal|Mary McDonnell|Holmes Osborne|Noah Wyle|Katharine Ross|Patrick Swayze|Daveigh Chase|Arthur Taxier|David St. James|Patience Cleveland
tmdb_actors,40,Charlton Heston|Stephen Boyd|Hugh Griffith|Jack Hawkins|Haya Harareet|Martha Scott|Cathy O'Donnell|Sam Jaffe|Finlay Currie|Frank Thring|George Relph|André Morell|Terence Longdon|Ady Berber|Lando Buzzanca
tmdb_actors,41,Jean-Pierre Léaud|Claire Maurier|Albert Rémy|Georges Flamant|Patrick Auffay|Robert Beauvais|Yvonne Claudie|Pierre Repp|Guy Decomble|Daniel Couturier|François Nocher|Richard Kanayan|Renaud Fontanarosa|Michel Girard|Serge Moati
tmdb_actors,42,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey|Winona Ryder|Benjamin Millepied|Ksenia Solo|Kristina Anapau|Janet Montgomery|Sebastian Stan|Toby Hemingway|Sergio Torrado|Mark Margolis|Tina Sloan|Abraham Aronofsky
tmdb_actors,43,Wil Wheaton|River Phoenix|Corey Feldman|Jerry O'Connell|Kiefer Sutherland|Casey Siemaszko|Gary Riley|Bradley Gregg|Jason Oliver|Marshall Bell|Frances Lee McCain|Bruce Kirby|William Bronder|Scott Beach|Richard Dreyfuss
tmdb_actors,44,Elizabeth Taylor|Richard Burton|George Segal|Sandy Dennis|Agnes Flanagan|Frank Flanagan
tmdb_actors,45,Audrey Hepburn|Gregory Peck|Eddie Albert|Hartley Power|Harcourt Williams|Margaret Rawlings|Tullio Carminati|Paolo Carlini|Claudio Ermelli|Paola Borboni|Alfredo Rizzo|Laura Solari|Gorella Gori|Armando Annuale|Maurizio Arena
tmdb_actors,46,Katharine Hepburn|Cary Grant|Charles Ruggles|Walter Catlett|Barry Fitzgerald|May Robson|Fritz Feld|Leona Roberts|George Irving|Tala Birell|Virginia Walker|John Kelly|William Benedict|Billy Bevan|Ward Bond
tmdb_actors,47,James Stewart|John Dall|Farley Granger|Cedric Hardwicke|Constance Collier|Douglas Dick|Edith Evanson|Dick Hogan|Joan Chandler|Alfred Hitchcock
tmdb_actors,48,Mathieu Amalric|Emmanuelle Seigner|Marie-Josée Croze|Anne Consigny|Patrick Chesnais|Niels Arestrup|Olatz López Garmendia|Jean-Pierre Cassel|Marina Hands|Max von Sydow|Isaach de Bankolé|Emma de Caunes|Jean-Philippe Écoffey|Gérard Watkins|Nicolas Le Riche
tmdb_actors,49,Daniel Day-Lewis|Pete Postlethwaite|Emma Thompson|John Lynch|Corin Redgrave|Beatie Edney|John Benfield|Paterson Joseph|Marie Jones|Gerard McSorley|Frank Harper|Mark Sheppard|Don Baker|Alison Crosbie|Nye Heron
tmdb_actors,50,Cary Grant|Priscilla Lane|Josephine Hull|Jean Adair|Raymond Massey|John Alexander|Peter Lorre|Jack Carson|Edward Everett Horton|James Gleason|Grant Mitchell|Edward McNamara|Garry Owen|John Ridgely|Vaughan Glaser
tmdb_actors,51,Cary Grant|Katharine Hepburn|James Stewart|Ruth Hussey|John Howard|Roland Young|John Halliday|Mary Nash|Virginia Weidler|Henry Daniell|Lionel Pape|Rex Evans|King Baggot|Hillary Brooke|Veda Buckland
tmdb_actors,52,Max Schreck|Gustav von Wangenheim|Greta Schröder|Georg H. Schnell|Ruth Landshoff|Gustav Botz|Alexander Granach|John Gottowt|Max Nemetz|Wolfgang Heinz|Albert Venohr|Eric van Viele|Karl Etlinger|Guido Herzfeld|Hans Lanser-Rudolf
tmdb_actors,53,Mia Farrow|John Cassavetes|Ruth Gordon|Sidney Blackmer|Maurice Evans|Ralph Bellamy|Victoria Vetri|Patsy Kelly|Elisha Cook Jr.|Emmaline Henry|Charles Grodin|Hanna Landy|Phil Leeds|D'Urville Martin|Hope Summers
tmdb_actors,54,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Holland Taylor|Ed Harris|Paul Giamatti|Brian Delate|Peter Krause|Blair Slater|Heidi Schanz|Una Damon|Krista Lynn Landolfi|O-Lan Jones|Ron Taylor
tmdb_actors,55,James Cagney|Horst Buchholz|Pamela Tiffin|Arlene Francis|Liselotte Pulver|Hanns Lothar|Howard St. John|Leon Askin|Ralf Wolter|Karl Lieffen|Hubert von Meyerinck|Loïs Bolton|Peter Capell|Til Kiwe|Henning Schlüter
tmdb_actors,56,Matthew Macfadyen|Peter Dinklage|Ewen Bremner|Keeley Hawes|Andy Nyman|Daisy Donovan|Alan Tudyk|Jane Asher|Kris Marshall|Rupert Graves|Peter Vaughan|Thomas Wheatley|Peter Egan|Brendan O'Hea|Jeremy Booth
tmdb_actors,57,Robin Williams|Gene Hackman|Nathan Lane|Dianne Wiest|Dan Futterman|Calista Flockhart|Hank Azaria|Christine Baranski|Tom McGowan|Grant Heslov|Kirby Mitchell|James Lally|Luca Tommassini|Luis Camacho|Andre Fuentes
tmdb_actors,58,Nicolas Cage|Téa Leoni|Don Cheadle|Jeremy Piven|Saul Rubinek|Josef Sommer|Makenzie Vega|Jake Milkovich|Ryan Milkovich|Lisa Thornhill|Harve Presnell|Mary Beth Hurt|Amber Valletta|Francine York|Ruth Williamson
tmdb_actors,59,Richard Dreyfuss|Holly Hunter|John Goodman|Brad Johnson|Audrey Hepburn|Roberts Blossom|Keith David|Ed Van Nuys|Marg Helgenberger|Dale Dye|Brian Haley|James Lashly|Michael Steve Jones|Kim Robillard|Jim Sparkman
tmdb_actors,60,Keanu Reeves|Sandra Bullock|Christopher Plummer|Ebon Moss-Bachrach|Willeke van Ammelrooy|Dylan Walsh|Shohreh Aghdashloo|Lynn Collins|Mike Bacarella|Kevin M. Brennan|Frank Caeti|Aliyah Carr|Jennifer Clark|Jacob D. Dumelle|Scott Elias
tmdb_actors,61,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray|Marita Geraghty|Angela Paton|Rick Ducommun|Rick Overton|Robin Duke|Carol Bivins|Willie Garson|Ken Hudson Campbell|Les Podewell|Rod Sell
tmdb_actors,62,Johnny Burke|Sally Eilers|Daphne Pollard|Matty Kemp|Carole Lombard|Irving Bacon|Andy Clyde|Ronald Tilley|Madalynne Field|Kathryn Stanley
tmdb_actors,63,Humphrey Bogart|Audrey Hepburn|William Holden|Walter Hampden|John Williams|Martha Hyer|Joan Vohs|Marcel Dalio|Marcel Hillaire|Nella Walker|Francis X. Bushman|Ellen Corby|Marjorie Bennett|Emory Parnell|Nancy Kulp
tmdb_actors,64,Audrey Hepburn|Fred Astaire|Kay Thompson|Michel Auclair|Robert Flemyng|Dovima|Suzy Parker|Sunny Hartnett|Jean Del Val|Virginia Gibson|Sue England|Ruta Lee|Alex Gerry|Bess Flowers|Iphigenie Castiglioni
tmdb_actors,65,Gary Cooper|Audrey Hepburn|Maurice Chevalier|John McGiver|Van Doude|Lise Bourdin|Olga Valéry|Paul Bonifas|Audrey Long|Charles Lemontier|Eve Marley|Moustache|Jean Ozenne|Marcelle Praince|Betty Schneider
tmdb_actors,66,Audrey Hepburn|Peter Finch|Edith Evans|Peggy Ashcroft|Dean Jagger|Mildred Dunnock|Beatrice Straight|Patricia Collinge|Rosalie Crutchley|Ruth White|Barbara O'Neil|Margaret Phillips|Patricia Bosworth|Colleen Dewhurst|Stephen Murray
tmdb_actors,67,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen|Martin Balsam|José Luis de Vilallonga|John McGiver|Dorothy Whitney|Stanley Adams|Elvia Allman|Alan Reed|Beverly Powers|Claude Stroud|Mickey Rooney|Don Anderson
tmdb_actors,68,Shirley MacLaine|Audrey Hepburn|James Garner|Miriam Hopkins|Fay Bainter|Karen Balkin|Veronica Cartwright|Sally Brophy|Mimi Gibson|William Mims|Hope Summers|Jered Barclay|William H. O'Brien|Leoda Richards|Harold Miller
tmdb_actors,69,Cary Grant|Audrey Hepburn|Walter Matthau|James Coburn|George Kennedy|Dominique Minot|Ned Glass|Jacques Marin|Paul Bonifas|Thomas Chelimsky|Marc Arian|Claudine Berg|Marcel Bernier|Albert Daumergue|Raoul Delfosse
tmdb_actors,70,William Holden|Audrey Hepburn|Grégoire Aslan|Raymond Bussières|Christian Duvaleix|Michel Thomass|Dominique Boschero|Evi Marandi|Noël Coward|Tony Curtis|Marlene Dietrich|Mel Ferrer|Henri Garcin|Orestes Ganakis|Dominique Zardi
tmdb_actors,71,Audrey Hepburn|Rex Harrison|Stanley Holloway|Wilfrid Hyde-White|Gladys Cooper|Jeremy Brett|Theodore Bikel|Mona Washbourne|Isobel Elsom|John Holland|Marni Nixon|Colin Kenny|Bert Stevens|Frank Baker|Marjorie Bennett
tmdb_actors,72,Audrey Hepburn|Peter O'Toole|Eli Wallach|Hugh Griffith|Charles Boyer|Fernand Gravey|Marcel Dalio|Jacques Marin|Moustache|Roger Tréville|Edward Malin|Bert Bertram|Georg Stanford Brown|Louise Chevalier|Rémy Longa
tmdb_actors,73,Audrey Hepburn|Alan Arkin|Richard Crenna|Efrem Zimbalist Jr.|Jack Weston|Samantha Jones|Julie Herrod|Robby Benson|Mel Ferrer|Gary Morgan|Bill Walters|Jean Del Val|Frank O'Brien|Packy McFarland
tmdb_actors,74,Sean Connery|Audrey Hepburn|Robert Shaw|Richard Harris|Nicol Williamson|Denholm Elliott|Ronnie Barker|Ian Holm|Kenneth Haigh|Bill Maynard|Esmond Knight|Veronica Quilligan|Peter Butterworth|John Barrett|Kenneth Cranham
tmdb_actors,75,Carole Lombard|Fred MacMurray|Ralph Bellamy|Astrid Allwyn|Ruth Donnelly|Marie Prevost|Murray Alper|Herman Bing|Marcelle Corday|William Demarest|Edward Gargan|Ferdinand Munier|Fred 'Snowflake' Toones|Joseph R. Tozer
tmdb_actors,76,Carole Lombard|Preston Foster|Cesar Romero|Janet Beecher|Betty Lawford|Forrester Harvey|Richard Carle|Joyce Compton|Bert Roach|Diana Gibson|George Beranger|Donald Briggs|E. E. Clive|Edward Earle|Jay Eaton
tmdb_actors,77,Carole Lombard|Fred MacMurray|Douglass Dumbrille|Alison Skipworth|George Barbier|William Frawley|Porter Hall|Lumsden Hare|Sig Ruman|Mischa Auer|Bradley Page|Tetsu Komai|Benny Bartlett|George Chandler|David Clyde
tmdb_actors,78,William Powell|Carole Lombard|Alice Brady|Gail Patrick|Eugene Pallette|Jean Dixon|Alan Mowbray|Mischa Auer|Pat Flaherty|Robert Light|Bess Flowers|Bert Moorhouse|Franklin Pangborn|Grady Sutton|Jane Wyman
tmdb_actors,79,Carole Lombard|Fredric March|Charles Winninger|Walter Connolly|Sig Ruman|Frank Fay|Troy Brown Sr.|Maxie Rosenbloom|Margaret Hamilton|Olin Howland|Billy Barty|Nora Cecil|George Chandler|Ann Doran|Claire Du Brey
tmdb_actors,80,Carole Lombard|Fred MacMurray|John Barrymore|Una Merkel|Porter Hall|Edgar Kennedy|Lynne Overman|Irving Bacon|Fritz Feld|Richard Carle|John T. Murray|Tom Dugan|Garry Owen|Toby Wing|Hattie McDaniel
tmdb_actors,81,Herbert Marshall|Jean Arthur|Leo Carrillo|Lionel Stander|Alan Edwards|Frieda Inescort|Gene Morgan|Ralf Harolde|Matt McHugh|Richard Powell|Mariska Aldrich|William Anderson|John Ardell|William Arnold|Wyrley Birch
tmdb_actors,82,Gary Cooper|Jean Arthur|George Bancroft|Lionel Stander|Douglass Dumbrille|Raymond Walburn|H.B. Warner|Ruth Donnelly|Walter Catlett|John Wray|Stanley Andrews|Irving Bacon|Hank Bell|Billy Bevan|Spencer Charters
tmdb_actors,83,Jean Arthur|Edward Arnold|Ray Milland|Mary Nash|Franklin Pangborn|Luis Alberni|Barlowe Borland|William Demarest|Andrew Tombes|Esther Dale|Harlan Briggs|William B. Davidson|Nora Cecil|Robert Greig|Lee Bowman
tmdb_actors,84,Cary Grant|Jean Arthur|Ronald Colman|Edgar Buchanan|Glenda Farrell|Charles Dingle|Emma Dunn|Rex Ingram|Leonid Kinskey|Tom Tyler|Don Beddoe|William Benedict|Ferike Boros|Al Bridge|Lloyd Bridges
tmdb_actors,85,Jean Arthur|Joel McCrea|Charles Coburn|Richard Gaines|Bruce Bennett|Frank Sully|Donald Douglas|Clyde Fillmore|Stanley Clements|Sam Ash|Don Barclay|Brandon Beach|Betzi Beaton|Hank Bell|Edward Biby
tmdb_actors,86,Warren William|May Robson|Guy Kibbee|Glenda Farrell|Ned Sparks|Walter Connolly|Jean Parker|Nat Pendleton|Barry Norton|Halliwell Hobbes|Hobart Bosworth|Robert Emmett O'Connor|Irving Bacon|Ward Bond|Harry C. Bradley
tmdb_actors,87,Glenn Ford|Bette Davis|Hope Lange|Arthur O'Connell|Peter Falk|Thomas Mitchell|Edward Everett Horton|Mickey Shaughnessy|David Brian|Sheldon Leonard|Peter Mann|Ann-Margret|Barton MacLane|John Litel|Jerome Cowan
tmdb_actors,88,Clark Gable|Claudette Colbert|Walter Connolly|Roscoe Karns|Jameson Thomas|Alan Hale|Arthur Hoyt|Blanche Friderici|Charles C. Wilson|Ernie Adams|Jessie Arnold|Irving Bacon|William Bailey|William Begg|William A. Boardway
tmdb_actors,89,James Stewart|Kim Novak|Barbara Bel Geddes|Tom Helmore|Henry Jones|Raymond Bailey|Ellen Corby|Konstantin Shayne|Lee Patrick|Bess Flowers|Alfred Hitchcock|David Ahdar|Sara Taft|Ezelle Poule|John Benson
tmdb_actors,90,Audrey Tautou|Mathieu Kassovitz|Rufus|Serge Merlin|Jamel Debbouze|Clotilde Mollet|Claire Maurier|Isabelle Nanty|Dominique Pinon|Artus de Penguern|Yolande Moreau|Urbain Cancelier|Lorella Cravotta|Maurice Bénichou|Michel Robin
tmdb_actors,91,"Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells|Thomas F. Wilson|Marc McClure|Wendie Jo Sperber|George DiCenzo|Frances Lee McCain|James Tolkan|J.J. Cohen|Casey Siemaszko|Billy Zane|Harry Waters, Jr."
tmdb_actors,92,Charlie Chaplin|Mack Swain|Tom Murray|Henry Bergman|Malcolm Waite|Georgia Hale|Jack Adams|Frank Aderias|Leona Aderias|Lillian Adrian|Sam Allen|Claude Anderson|Harry Arras|Albert Austin|F.J. Beauregard
tmdb_actors,93,Herbert Marshall|Kay Francis|Miriam Hopkins|Edward Everett Horton|Charles Ruggles|C. Aubrey Smith|Robert Greig|Luis Alberni|Hooper Atchley|Tyler Brooke|Marion Byron|Louise Carter|Gino Corrado|George Humbert|Perry Ivins
tmdb_actors,94,Dustin Hoffman|Anne Bancroft|Katharine Ross|Murray Hamilton|William Daniels|Elizabeth Wilson|Buck Henry|Brian Avery|Walter Brooke|Norman Fell|Alice Ghostley|Marion Lorne|Eddra Gale|Frank Baker|George Bruggeman
tmdb_actors,95,Maggie Cheung|Tony Leung Chiu-wai|Rebecca Pan|Kelly Lai Chen|Siu Ping-Lam|Mama Hung
tmdb_actors,96,Charlie Chaplin|Al Ernest Garcia|Merna Kennedy|Harry Crocker|George Davis|Henry Bergman|Tiny Sandford|John Rand|Steve Murphy|Albert Austin|Chester A. Bachman|Eugene Barry|Jack Bernard|Stanley Blystone|Heinie Conklin
tmdb_actors,97,Rosalind Russell|Cary Grant|Ralph Bellamy|Gene Lockhart|Clarence Kolb|John Qualen|Helen Mack|Billy Gilbert|Porter Hall|Ernest Truex|Cliff Edwards|Roscoe Karns|Frank Jenks|Regis Toomey|Abner Biberman
tmdb_actors,98,Bette Davis|Herbert Marshall|Teresa Wright|Richard Carlson|Dan Duryea|Patricia Collinge|Charles Dingle|Carl Benton Reid|Jessica Grayson|John Marriott|Russell Hicks|Lucien Littlefield|Virginia Brissac|Terry Nibert|Henry 'Hot Shot' Thomas
tmdb_actors,99,Gena Rowlands|Peter Falk|Fred Draper|Lady Rowlands|Katherine Cassavetes|Matthew Labyorteaux|Matthew Cassel|Christina Grisanti|George Dunn|Mario Gallo|Eddie Shaw|Angelo Grisanti|Charles Horvath|James Joyce|John Finnegan
tmdb_actors,100,Margaret Sullavan|James Stewart|Frank Morgan|Joseph Schildkraut|Sara Haden|Felix Bressart|William Tracy|Inez Courtney|Sarah Edwards|Edwin Maxwell|Charles Halton|Charles Smith|Charles Arnt|Joan Blair|Mary Carr
tmdb_actors,101,Lee Seung-yun|Jae Hee|Kwon Hyuk-ho|Ju Jin-mo|Jeong-ho Choi|Lee Ju-seok|Lee Mi-suk|Moon Sung-hyuk|Park Ji-a|Jang Jae-yong|Rhee Dah-hae|Park Se-jin|Kim Han|Park Dong-jin|Lee Jong-seob
tmdb_actors,102,Humphrey Bogart|Gloria Grahame|Frank Lovejoy|Carl Benton Reid|Art Smith|Jeff Donnell|Martha Stewart|Robert Warwick|Morris Ankrum|William Ching|Steven Geray|Hadda Brooks|Alix Talton|James Arness|Pat Barton
